"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.34","C, 21, 99, 207","","","13.00","C, 23, 99, 208","13.00","C, 24, 99, 208","13.00","C, 25, 99, 208","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_7","SD","Average hourly earnings of craft and related trades workers (ISCO-08)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.08","C, 21, 99, 207","","","10.00","C, 23, 99, 208","10.00","C, 24, 99, 208","10.00","C, 25, 99, 208","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.99","C, 21, 99, 207","","","10.00","C, 23, 99, 208","11.00","C, 24, 99, 208","11.00","C, 25, 99, 208","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.00","C, 23, 99, 208","13.00","C, 24, 99, 208","13.00","C, 25, 99, 208","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_8","SD","Average hourly earnings of plant and machine operators, and assemblers (ISCO-08)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.00","C, 23, 99, 208","13.00","C, 24, 99, 208","13.00","C, 25, 99, 208","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.63","C, 21, 99, 207","","","10.00","C, 23, 99, 208","10.00","C, 24, 99, 208","10.00","C, 25, 99, 208","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.36","C, 21, 99, 207","","","","","11.00","C, 24, 99, 208","10.00","C, 25, 99, 208","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.11","C, 21, 99, 207","","","9.00","C, 23, 99, 208","9.00","C, 24, 99, 208","9.00","C, 25, 99, 208","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88","SD","Average hourly earnings (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.42","C, 13, 99, 207","","","","","","","8.90","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88","SD","Average hourly earnings (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","9.30","C, 13, 99, 207","","","","","","","10.84","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88","SD","Average hourly earnings (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","8.60","C, 13, 99, 207","","","","","","","10.05","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_1","SD","Average hourly earnings of legislators, senior officials and managers (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","21.39","C, 13, 99, 207","","","","","","","23.69","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_1","SD","Average hourly earnings of legislators, senior officials and managers (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","22.41","C, 13, 99, 207","","","","","","","25.47","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_1","SD","Average hourly earnings of legislators, senior officials and managers (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","16.90","C, 13, 99, 207","","","","","","","17.26","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","12.13","C, 13, 99, 207","","","","","","","14.39","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","15.29","C, 13, 99, 207","","","","","","","17.13","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","13.80","C, 13, 99, 207","","","","","","","15.63","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.79","C, 13, 99, 207","","","","","","","12.02","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.95","C, 13, 99, 207","","","","","","","13.38","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","8.95","C, 13, 99, 207","","","","","","","10.20","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","6.44","C, 13, 99, 207","","","","","","","7.72","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","8.81","C, 13, 99, 207","","","","","","","10.10","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.43","C, 13, 99, 207","","","","","","","8.64","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","6.63","C, 13, 99, 207","","","","","","","7.46","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.31","C, 13, 99, 207","","","","","","","8.39","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","6.12","C, 13, 99, 207","","","","","","","6.99","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","5.59","C, 13, 99, 207","","","","","","","7.02","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.44","C, 13, 99, 207","","","","","","","9.05","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.33","C, 13, 99, 207","","","","","","","8.88","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.44","C, 13, 99, 207","","","","","","","8.93","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.82","C, 13, 99, 207","","","","","","","9.27","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","5.61","C, 13, 99, 207","","","","","","","6.91","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","4.98","C, 13, 99, 207","","","","","","","6.35","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","5.68","C, 13, 99, 207","","","","","","","7.15","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","5.34","C, 13, 99, 207","","","","","","","6.78","C, 17, 99, 207","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","6.00","C, 13, 99, 207","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","6.13","C, 13, 99, 207","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","4.66","C, 13, 99, 207","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","25.30","C, 11, 101","20.70","C, 12, 101","21.50","C, 13, 101","22.30","C, 14, 101","22.50","C, 15, 101","19.60","C, 16, 101","17.90","C, 17, 101","18.10","C, 18, 101","24.50","C, 19, 101","37.70","C, 20, 101","41.50","C, 21, 101","46.20","C, 22, 101","52.90","C, 23, 101","55.50","C, 24, 101","53.20","C, 25, 101","48.30","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","32.10","C, 11, 101","26.30","C, 12, 101","27.70","C, 13, 101","26.40","C, 14, 101","26.40","C, 15, 101","23.40","C, 16, 101","21.50","C, 17, 101","21.70","C, 18, 101","25.50","C, 19, 101","36.10","C, 20, 101","39.60","C, 21, 101","44.00","C, 22, 101","51.40","C, 23, 101","54.60","C, 24, 101","52.90","C, 25, 101","48.00","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","19.60","C, 11, 101","16.40","C, 12, 101","16.80","C, 13, 101","19.20","C, 14, 101","19.40","C, 15, 101","16.70","C, 16, 101","15.00","C, 17, 101","15.20","C, 18, 101","23.60","C, 19, 101","39.10","C, 20, 101","43.10","C, 21, 101","48.20","C, 22, 101","54.10","C, 23, 101","56.20","C, 24, 101","53.40","C, 25, 101","48.60","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","13.80","C, 11, 101","10.30","C, 12, 101","11.10","C, 13, 101","11.30","C, 14, 101","11.10","C, 15, 101","9.10","C, 16, 101","8.50","C, 17, 101","8.20","C, 18, 101","11.30","C, 19, 101","17.90","C, 20, 101","19.90","C, 21, 101","21.40","C, 22, 101","24.80","C, 23, 101","26.10","C, 24, 101","24.40","C, 25, 101","22.10","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","20.30","C, 11, 101","15.00","C, 12, 101","16.00","C, 13, 101","15.70","C, 14, 101","15.00","C, 15, 101","12.00","C, 16, 101","11.30","C, 17, 101","10.70","C, 18, 101","12.80","C, 19, 101","18.10","C, 20, 101","20.20","C, 21, 101","21.80","C, 22, 101","25.00","C, 23, 101","26.70","C, 24, 101","25.40","C, 25, 101","23.50","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","9.50","C, 11, 101","7.30","C, 12, 101","7.90","C, 13, 101","8.30","C, 14, 101","8.30","C, 15, 101","7.10","C, 16, 101","6.30","C, 17, 101","6.40","C, 18, 101","10.10","C, 19, 101","17.60","C, 20, 101","19.60","C, 21, 101","21.00","C, 22, 101","24.60","C, 23, 101","25.60","C, 24, 101","23.60","C, 25, 101","20.80","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","11.90","C, 11, 101","8.70","C, 12, 101","9.60","C, 13, 101","9.70","C, 14, 101","9.60","C, 15, 101","7.70","C, 16, 101","7.20","C, 17, 101","7.00","C, 18, 101","9.70","C, 19, 101","15.70","C, 20, 101","17.80","C, 21, 101","19.20","C, 22, 101","22.40","C, 23, 101","23.70","C, 24, 101","22.30","C, 25, 101","20.10","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","18.10","C, 11, 101","13.10","C, 12, 101","14.20","C, 13, 101","14.10","C, 14, 101","13.40","C, 15, 101","10.30","C, 16, 101","9.90","C, 17, 101","9.30","C, 18, 101","11.30","C, 19, 101","16.10","C, 20, 101","18.30","C, 21, 101","19.70","C, 22, 101","22.70","C, 23, 101","24.40","C, 24, 101","23.30","C, 25, 101","21.80","C, 26, 101","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","8.00","C, 11, 101","6.10","C, 12, 101","6.60","C, 13, 101","6.80","C, 14, 101","6.90","C, 15, 101","5.90","C, 16, 101","5.30","C, 17, 101","5.40","C, 18, 101","8.50","C, 19, 101","15.40","C, 20, 101","17.40","C, 21, 101","18.70","C, 22, 101","22.20","C, 23, 101","23.20","C, 24, 101","21.40","C, 25, 101","18.80","C, 26, 101","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","11.69","C, 14, 100","11.77","C, 15, 100","12.96","C, 16, 100, 209","11.83","C, 17, 100, 209","12.03","C, 18, 100","14.25","C, 19, 100","18.09","C, 20, 100","17.81","C, 21, 100","18.25","C, 22, 100","18.60","C, 23, 100","18.63","C, 24, 100","17.14","C, 25, 100, 209","15.64","C, 26, 100","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","13.50","C, 14, 100","13.29","C, 15, 100","14.90","C, 16, 100, 209","13.46","C, 17, 100, 209","13.71","C, 18, 100","14.60","C, 19, 100","16.72","C, 20, 100","16.77","C, 21, 100","17.27","C, 22, 100","17.59","C, 23, 100","17.79","C, 24, 100","16.24","C, 25, 100, 209","14.87","C, 26, 100","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","9.96","C, 14, 100","10.31","C, 15, 100","11.12","C, 16, 100, 209","10.28","C, 17, 100, 209","10.44","C, 18, 100","13.92","C, 19, 100","19.40","C, 20, 100","18.80","C, 21, 100","19.20","C, 22, 100","19.57","C, 23, 100","19.44","C, 24, 100","18.00","C, 25, 100, 209","16.37","C, 26, 100","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","9.20","11, 103, 210","8.00","12, 103, 210","6.06","13, 103, 210","5.27","14, 103, 210","4.89","15, 103, 210","4.50","16, 103, 210","4.40","17, 103, 210","3.60","18, 103, 210","3.30","19, 210","2.61","20, 105, 210","2.32","21, 105, 210","2.30","22, 107, 210","1.89","23, 107, 210","1.73","24, 107, 210","1.80","25, 107, 210","2.05","26, 107, 210","",""
