"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.56","C, 21, 107, 224","","","","","13.09","C, 24, 107, 225","13.20","C, 25, 107, 225","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.59","C, 21, 107, 224","","","","","12.05","C, 24, 107, 225","12.23","C, 25, 107, 225","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_9","SD","Average hourly earnings of elementary occupations (ISCO-08)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.18","C, 21, 107, 224","","","","","14.64","C, 24, 107, 225","14.62","C, 25, 107, 225","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_X","SD","Average hourly earnings, not elsewhere classified (ISCO-08)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.53","C, 24, 107, 225","18.08","C, 25, 107, 225","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_X","SD","Average hourly earnings, not elsewhere classified (ISCO-08)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.35","C, 24, 107, 225","15.79","C, 25, 107, 225","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN08_X","SD","Average hourly earnings, not elsewhere classified (ISCO-08)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.19","C, 24, 107, 225","17.49","C, 25, 107, 225","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88","SD","Average hourly earnings (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","13.80","C, 13, 107, 224","","","","","","","15.52","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88","SD","Average hourly earnings (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","12.13","C, 13, 107, 224","","","","","","","13.75","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88","SD","Average hourly earnings (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","14.80","C, 13, 107, 224","","","","","","","17.46","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_1","SD","Average hourly earnings of legislators, senior officials and managers (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","26.78","C, 13, 107, 224","","","","","","","33.24","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_1","SD","Average hourly earnings of legislators, senior officials and managers (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","21.43","C, 13, 107, 224","","","","","","","23.42","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_1","SD","Average hourly earnings of legislators, senior officials and managers (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","25.58","C, 13, 107, 224","","","","","","","30.08","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","19.86","C, 13, 107, 224","","","","","","","20.80","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","18.78","C, 13, 107, 224","","","","","","","18.86","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","20.24","C, 13, 107, 224","","","","","","","22.63","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","16.29","C, 13, 107, 224","","","","","","","18.08","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","13.74","C, 13, 107, 224","","","","","","","14.48","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","15.27","C, 13, 107, 224","","","","","","","15.98","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.92","C, 13, 107, 224","","","","","","","13.30","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.65","C, 13, 107, 224","","","","","","","13.05","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","12.63","C, 13, 107, 224","","","","","","","14.12","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.52","C, 13, 107, 224","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.16","C, 13, 107, 224","","","","","","","11.30","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.57","C, 13, 107, 224","","","","","","","11.54","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","12.71","C, 13, 107, 224","","","","","","","14.56","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.88","C, 13, 107, 224","","","","","","","12.14","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","12.91","C, 13, 107, 224","","","","","","","14.77","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","13.14","C, 13, 107, 224","","","","","","","15.00","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.05","C, 13, 107, 224","","","","","","","12.51","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","12.61","C, 13, 107, 224","","","","","","","14.40","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.61","C, 13, 107, 224","","","","","","","11.37","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","9.40","C, 13, 107, 224","","","","","","","10.51","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.49","C, 13, 107, 224","","","","","","","12.43","C, 17, 107, 224","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","16.33","C, 13, 107, 224","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","9.64","C, 13, 107, 224","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","12.78","C, 13, 107, 224","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","28.40","C, 11, 109","26.60","C, 12, 109","28.20","C, 13, 109","27.80","C, 14, 109","27.50","C, 15, 109","20.10","C, 16, 109","18.70","C, 17, 109","16.50","C, 18, 109","16.50","C, 19, 109","21.50","C, 20, 109","21.40","C, 21, 109","20.10","C, 22, 109","19.00","C, 23, 109","19.90","C, 24, 109","20.50","C, 25, 109","22.40","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","29.20","C, 11, 109","27.50","C, 12, 109","27.80","C, 13, 109","27.90","C, 14, 109","27.20","C, 15, 109","19.50","C, 16, 109","18.40","C, 17, 109","16.60","C, 18, 109","15.80","C, 19, 109","19.00","C, 20, 109","19.00","C, 21, 109","18.40","C, 22, 109","18.00","C, 23, 109","17.10","C, 24, 109","18.40","C, 25, 109","19.70","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","27.50","C, 11, 109","25.70","C, 12, 109","28.60","C, 13, 109","27.80","C, 14, 109","27.90","C, 15, 109","20.60","C, 16, 109","19.00","C, 17, 109","16.40","C, 18, 109","17.10","C, 19, 109","24.10","C, 20, 109","23.80","C, 21, 109","21.80","C, 22, 109","19.90","C, 23, 109","22.90","C, 24, 109","22.80","C, 25, 109","25.40","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","11.10","C, 11, 109","10.30","C, 12, 109","10.40","C, 13, 109","10.50","C, 14, 109","10.40","C, 15, 109","8.40","C, 16, 109","7.70","C, 17, 109","6.90","C, 18, 109","6.40","C, 19, 109","8.20","C, 20, 109","8.40","C, 21, 109","7.80","C, 22, 109","7.70","C, 23, 109","8.20","C, 24, 109","8.70","C, 25, 109","9.40","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","12.00","C, 11, 109","10.80","C, 12, 109","10.20","C, 13, 109","9.90","C, 14, 109","10.60","C, 15, 109","8.60","C, 16, 109","8.10","C, 17, 109","7.20","C, 18, 109","6.70","C, 19, 109","7.60","C, 20, 109","7.60","C, 21, 109","7.10","C, 22, 109","7.10","C, 23, 109","7.50","C, 24, 109","8.00","C, 25, 109","8.80","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.30","C, 11, 109","9.90","C, 12, 109","10.70","C, 13, 109","11.00","C, 14, 109","10.20","C, 15, 109","8.20","C, 16, 109","7.40","C, 17, 109","6.50","C, 18, 109","6.10","C, 19, 109","8.90","C, 20, 109","9.10","C, 21, 109","8.40","C, 22, 109","8.30","C, 23, 109","8.80","C, 24, 109","9.30","C, 25, 109","9.90","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","8.00","C, 11, 109","7.40","C, 12, 109","7.30","C, 13, 109","7.50","C, 14, 109","7.50","C, 15, 109","6.80","C, 16, 109","6.20","C, 17, 109","5.40","C, 18, 109","4.90","C, 19, 109","6.40","C, 20, 109","6.60","C, 21, 109","6.10","C, 22, 109","6.10","C, 23, 109","6.50","C, 24, 109","7.00","C, 25, 109","7.60","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","8.80","C, 11, 109","7.70","C, 12, 109","7.00","C, 13, 109","6.80","C, 14, 109","7.70","C, 15, 109","7.00","C, 16, 109","6.60","C, 17, 109","5.70","C, 18, 109","5.30","C, 19, 109","5.90","C, 20, 109","6.00","C, 21, 109","5.50","C, 22, 109","5.40","C, 23, 109","6.10","C, 24, 109","6.40","C, 25, 109","7.20","C, 26, 109","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","7.40","C, 11, 109","7.10","C, 12, 109","7.60","C, 13, 109","8.20","C, 14, 109","7.40","C, 15, 109","6.50","C, 16, 109","5.80","C, 17, 109","5.20","C, 18, 109","4.60","C, 19, 109","6.90","C, 20, 109","7.20","C, 21, 109","6.70","C, 22, 109","6.70","C, 23, 109","7.00","C, 24, 109","7.50","C, 25, 109","7.90","C, 26, 109","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","10.96","C, 14, 108","9.78","C, 15, 108","8.09","C, 16, 108, 226","7.86","C, 17, 108","7.09","C, 18, 108","7.95","C, 19, 108, 226","9.84","C, 20, 108","9.02","C, 21, 108","8.43","C, 22, 108","8.56","C, 23, 108","9.30","C, 24, 108","10.17","C, 25, 108","10.56","C, 26, 108","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","11.62","C, 14, 108","10.33","C, 15, 108","8.21","C, 16, 108, 226","8.50","C, 17, 108","7.86","C, 18, 108","8.09","C, 19, 108, 226","9.18","C, 20, 108","8.63","C, 21, 108","8.15","C, 22, 108","8.57","C, 23, 108","8.06","C, 24, 108","8.51","C, 25, 108","9.60","C, 26, 108","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","10.29","C, 14, 108","9.22","C, 15, 108","7.96","C, 16, 108, 226","7.21","C, 17, 108","6.30","C, 18, 108","7.80","C, 19, 108, 226","10.52","C, 20, 108","9.41","C, 21, 108","8.71","C, 22, 108","8.54","C, 23, 108","10.55","C, 24, 108","11.84","C, 25, 108","11.53","C, 26, 108","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","2.30","C, 11, 110, 228","2.10","C, 12, 110, 228","1.80","C, 13, 110, 228","2.10","C, 14, 110, 228","2.10","C, 15, 110, 228","2.40","C, 16, 110, 228","2.20","C, 17, 110, 228","1.70","C, 18, 110, 228","","","1.20","C, 20, 113, 227","1.60","C, 21, 113, 227","1.20","C, 22, 115, 227","","","0.75","C, 24, 117, 227","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","0.10","C, 11, 110, 228","0.20","C, 12, 110, 228","0.20","C, 13, 110, 228","0.00","C, 14, 110, 228","0.40","C, 15, 110, 228","0.50","C, 16, 110, 228","0.40","C, 17, 110, 228","0.50","C, 18, 110, 228","","","0.40","C, 20, 113, 227","0.20","C, 21, 113, 227","0.00","C, 22, 115, 227","","","0.09","C, 24, 117, 227","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","4.60","C, 11, 110, 228","4.00","C, 12, 110, 228","3.40","C, 13, 110, 228","4.20","C, 14, 110, 228","3.90","C, 15, 110, 228","4.40","C, 16, 110, 228","4.10","C, 17, 110, 228","3.00","C, 18, 110, 228","","","2.10","C, 20, 113, 227","3.00","C, 21, 113, 227","2.50","C, 22, 115, 227","","","1.45","C, 24, 117, 227","","","","","",""
